Segment,Name,Email,Phone,Priority Score,Reason,Years Owned,Last Contact Date,Days Since Touch,City,State,Lead Source,Stage,Date Added,Suggested Opening
Cold 6 Plus Months,Jeffrey Wright,jwright@icloud.com,(940) 426-8906,Medium,Cold 6 Plus Months — See segment,,09/06/2024,,,,,,,"Hi Jeffrey, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Scott Martin,scottm@icloud.com,(682) 653-2777,Low,Cold 6 Plus Months — See segment,,01/02/2025,,,,,,,"Hi Scott, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Barbara Ross,barbara.ross@yahoo.com,(682) 343-2313,Low,Cold 6 Plus Months — See segment,,04/08/2025,,,,,,,"Hi Barbara, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Paul Morgan,paul.morgan@gmail.com,(214) 662-6823,Low,Cold 6 Plus Months — See segment,,07/18/2025,,,,,,,"Hi Paul, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Gregory Wilson,gregory31@icloud.com,(682) 360-9020,Low,Cold 6 Plus Months — See segment,,06/05/2025,,,,,,,"Hi Gregory, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Scott Sanchez,scotts@yahoo.com,(972) 232-4293,Low,Cold 6 Plus Months — See segment,,09/20/2024,,,,,,,"Hi Scott, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Rebecca Powell,rebecca65@outlook.com,(817) 444-6682,Medium,Cold 6 Plus Months — See segment,,05/14/2024,,,,,,,"Hi Rebecca, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Janet Parker,janet87@gmail.com,(682) 373-5721,Low,Cold 6 Plus Months — See segment,,06/26/2025,,,,,,,"Hi Janet, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Brian Young,briany@yahoo.com,(682) 943-5215,Medium,Cold 6 Plus Months — See segment,,05/11/2025,,,,,,,"Hi Brian, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Patricia Clark,pclark@outlook.com,(214) 753-3037,Medium,Cold 6 Plus Months — See segment,,09/06/2024,,,,,,,"Hi Patricia, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,James Watson,james64@icloud.com,(682) 810-2331,Low,Cold 6 Plus Months — See segment,,08/21/2025,,,,,,,"Hi James, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Brenda Rogers,brenda.rogers@yahoo.com,(903) 588-4294,Low,Cold 6 Plus Months — See segment,,08/01/2024,,,,,,,"Hi Brenda, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Mark Watson,mark.watson@yahoo.com,(214) 371-7797,Low,Cold 6 Plus Months — See segment,,05/06/2024,,,,,,,"Hi Mark, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Donald Lopez,donald6@gmail.com,(214) 782-2142,Low,Cold 6 Plus Months — See segment,,08/20/2025,,,,,,,"Hi Donald, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,William Washington,william71@gmail.com,(469) 286-7936,Low,Cold 6 Plus Months — See segment,,12/18/2024,,,,,,,"Hi William, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Daniel Sanchez,daniels@gmail.com,(214) 828-5700,Low,Cold 6 Plus Months — See segment,,05/28/2025,,,,,,,"Hi Daniel, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Samantha Jackson,sjackson@gmail.com,(940) 676-9424,Low,Cold 6 Plus Months — See segment,,10/06/2024,,,,,,,"Hi Samantha, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,James Jones,james72@gmail.com,(972) 822-6551,Low,Cold 6 Plus Months — See segment,,08/20/2024,,,,,,,"Hi James, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Mark Howard,mhoward@outlook.com,(903) 251-2826,Low,Cold 6 Plus Months — See segment,,08/23/2024,,,,,,,"Hi Mark, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Eric Powell,epowell@yahoo.com,(682) 564-7239,Medium,Cold 6 Plus Months — See segment,,07/14/2025,,,,,,,"Hi Eric, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Deborah Lee,dlee@icloud.com,(469) 752-8647,Medium,Cold 6 Plus Months — See segment,,08/29/2024,,,,,,,"Hi Deborah, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Justin Coleman,justin.coleman@icloud.com,(817) 717-6507,Low,Cold 6 Plus Months — See segment,,09/24/2025,,,,,,,"Hi Justin, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Richard Moore,richardm@gmail.com,(903) 475-5741,Low,Cold 6 Plus Months — See segment,,09/18/2025,,,,,,,"Hi Richard, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Emma Thomas,emma76@yahoo.com,(469) 256-7188,Low,Cold 6 Plus Months — See segment,,12/25/2024,,,,,,,"Hi Emma, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Betty Coleman,bcoleman@outlook.com,(817) 729-3959,Low,Cold 6 Plus Months — See segment,,08/13/2024,,,,,,,"Hi Betty, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Patrick Torres,patrick.torres@yahoo.com,(214) 931-7736,Low,Cold 6 Plus Months — See segment,,04/11/2024,,,,,,,"Hi Patrick, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Samantha Kelly,skelly@gmail.com,(903) 920-2251,Low,Cold 6 Plus Months — See segment,,07/19/2024,,,,,,,"Hi Samantha, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Michael Hill,michaelh@hotmail.com,(940) 363-9024,Medium,Cold 6 Plus Months — See segment,,06/29/2024,,,,,,,"Hi Michael, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Edward Collins,edward.collins@yahoo.com,(214) 481-9077,Medium,Cold 6 Plus Months — See segment,,08/19/2025,,,,,,,"Hi Edward, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Carolyn Gray,cgray@outlook.com,(972) 432-6355,Medium,Cold 6 Plus Months — See segment,,12/03/2024,,,,,,,"Hi Carolyn, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Sharon Stewart,sharon.stewart@gmail.com,(469) 442-8999,Low,Cold 6 Plus Months — See segment,,03/16/2025,,,,,,,"Hi Sharon, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Samuel Taylor,samuel.taylor@hotmail.com,(214) 211-5124,Low,Cold 6 Plus Months — See segment,,06/11/2024,,,,,,,"Hi Samuel, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Stephen Baker,stephen17@hotmail.com,(903) 915-8735,Medium,Cold 6 Plus Months — See segment,,08/04/2025,,,,,,,"Hi Stephen, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Eric Torres,erict@yahoo.com,(972) 281-9749,Medium,Cold 6 Plus Months — See segment,,07/21/2025,,,,,,,"Hi Eric, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Emily Anderson,emily79@hotmail.com,(817) 982-6911,Low,Cold 6 Plus Months — See segment,,06/17/2024,,,,,,,"Hi Emily, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,William Perry,williamp@gmail.com,(469) 364-3348,Medium,Cold 6 Plus Months — See segment,,05/02/2024,,,,,,,"Hi William, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Debra Watson,debraw@gmail.com,(469) 461-7136,Low,Cold 6 Plus Months — See segment,,04/15/2024,,,,,,,"Hi Debra, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Eric Gonzalez,eric19@outlook.com,(817) 790-3795,Low,Cold 6 Plus Months — See segment,,07/04/2024,,,,,,,"Hi Eric, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Jennifer Henderson,jennifer.henderson@hotmail.com,(817) 800-5630,Medium,Cold 6 Plus Months — See segment,,07/22/2024,,,,,,,"Hi Jennifer, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Shirley Walker,swalker@outlook.com,(214) 697-4594,Low,Cold 6 Plus Months — See segment,,07/28/2025,,,,,,,"Hi Shirley, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Jerry Gonzalez,jerry57@hotmail.com,(972) 809-6400,Low,Cold 6 Plus Months — See segment,,04/02/2025,,,,,,,"Hi Jerry, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Raymond Barnes,raymond.barnes@outlook.com,(972) 714-1048,Medium,Cold 6 Plus Months — See segment,,04/22/2024,,,,,,,"Hi Raymond, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Margaret Turner,margarett@gmail.com,(817) 472-5338,Low,Cold 6 Plus Months — See segment,,06/10/2024,,,,,,,"Hi Margaret, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Jennifer Thomas,jennifer.thomas@hotmail.com,(940) 780-8218,Low,Cold 6 Plus Months — See segment,,08/30/2025,,,,,,,"Hi Jennifer, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Paul Young,paul.young@outlook.com,(214) 851-2652,Medium,Cold 6 Plus Months — See segment,,05/21/2025,,,,,,,"Hi Paul, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Mark Robinson,mark.robinson@gmail.com,(682) 346-9406,Medium,Cold 6 Plus Months — See segment,,05/25/2025,,,,,,,"Hi Mark, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Amanda Nelson,amanda.nelson@gmail.com,(682) 648-7025,Low,Cold 6 Plus Months — See segment,,01/06/2025,,,,,,,"Hi Amanda, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Rebecca Martinez,rebeccam@yahoo.com,(682) 214-2342,Medium,Cold 6 Plus Months — See segment,,09/11/2024,,,,,,,"Hi Rebecca, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Gary Walker,garyw@gmail.com,(469) 970-8164,Low,Cold 6 Plus Months — See segment,,05/26/2025,,,,,,,"Hi Gary, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Ashley Cox,acox@yahoo.com,(903) 350-1929,Medium,Cold 6 Plus Months — See segment,,01/17/2025,,,,,,,"Hi Ashley, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Daniel Phillips,daniel32@gmail.com,(903) 591-6797,Medium,Cold 6 Plus Months — See segment,,08/20/2025,,,,,,,"Hi Daniel, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Cynthia Perez,cynthia48@gmail.com,(682) 921-1307,Low,Cold 6 Plus Months — See segment,,07/30/2025,,,,,,,"Hi Cynthia, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Barbara Thompson,barbarat@yahoo.com,(903) 606-5663,Low,Cold 6 Plus Months — See segment,,05/28/2025,,,,,,,"Hi Barbara, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Karen Edwards,karen85@icloud.com,(972) 814-9352,Low,Cold 6 Plus Months — See segment,,07/12/2024,,,,,,,"Hi Karen, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Richard Green,richard.green@outlook.com,(682) 203-4804,Low,Cold 6 Plus Months — See segment,,11/18/2024,,,,,,,"Hi Richard, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Patrick Hughes,patrick.hughes@yahoo.com,(682) 431-9765,Low,Cold 6 Plus Months — See segment,,02/06/2025,,,,,,,"Hi Patrick, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Amy Green,amy11@yahoo.com,(940) 829-7181,Medium,Cold 6 Plus Months — See segment,,05/22/2024,,,,,,,"Hi Amy, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Laura Johnson,lauraj@gmail.com,(903) 470-9356,Low,Cold 6 Plus Months — See segment,,06/30/2024,,,,,,,"Hi Laura, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Brandon Brooks,brandon22@hotmail.com,(940) 449-9039,Medium,Cold 6 Plus Months — See segment,,09/25/2025,,,,,,,"Hi Brandon, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Karen Green,karen69@gmail.com,(972) 635-4321,Low,Cold 6 Plus Months — See segment,,02/14/2025,,,,,,,"Hi Karen, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Dennis Ramirez,dennisr@hotmail.com,(972) 870-7307,Medium,Cold 6 Plus Months — See segment,,04/22/2025,,,,,,,"Hi Dennis, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Daniel Price,daniel77@outlook.com,(940) 200-7598,Low,Cold 6 Plus Months — See segment,,01/13/2025,,,,,,,"Hi Daniel, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Carol Ramirez,carolr@hotmail.com,(682) 334-5719,Low,Cold 6 Plus Months — See segment,,09/14/2025,,,,,,,"Hi Carol, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Rachel Harris,rharris@yahoo.com,(940) 534-1658,Low,Cold 6 Plus Months — See segment,,10/01/2024,,,,,,,"Hi Rachel, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Debra Garcia,debra63@gmail.com,(940) 666-2895,Low,Cold 6 Plus Months — See segment,,09/05/2025,,,,,,,"Hi Debra, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Brenda Adams,brendaa@outlook.com,(940) 353-2963,Medium,Cold 6 Plus Months — See segment,,08/20/2024,,,,,,,"Hi Brenda, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Daniel Ramirez,danielr@icloud.com,(469) 577-8325,Low,Cold 6 Plus Months — See segment,,07/07/2025,,,,,,,"Hi Daniel, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Jessica Kelly,jessica34@outlook.com,(817) 259-5638,Low,Cold 6 Plus Months — See segment,,09/22/2024,,,,,,,"Hi Jessica, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Steven Nelson,snelson@icloud.com,(817) 722-9644,Low,Cold 6 Plus Months — See segment,,01/09/2025,,,,,,,"Hi Steven, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Joseph Mitchell,joseph.mitchell@hotmail.com,(940) 561-5189,Medium,Cold 6 Plus Months — See segment,,07/09/2025,,,,,,,"Hi Joseph, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,George Robinson,georger@hotmail.com,(903) 913-6155,Low,Cold 6 Plus Months — See segment,,07/15/2024,,,,,,,"Hi George, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Melissa Morris,melissam@outlook.com,(817) 567-9814,Low,Cold 6 Plus Months — See segment,,10/29/2024,,,,,,,"Hi Melissa, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Charles Ross,charles.ross@hotmail.com,(682) 529-8233,Medium,Cold 6 Plus Months — See segment,,05/07/2024,,,,,,,"Hi Charles, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Donna Rivera,drivera@icloud.com,(214) 812-7470,Low,Cold 6 Plus Months — See segment,,07/31/2025,,,,,,,"Hi Donna, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Jason Torres,jason78@gmail.com,(817) 531-3172,Low,Cold 6 Plus Months — See segment,,01/21/2025,,,,,,,"Hi Jason, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Jerry Cox,jcox@outlook.com,(469) 966-9804,Medium,Cold 6 Plus Months — See segment,,10/09/2024,,,,,,,"Hi Jerry, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Cynthia Henderson,chenderson@hotmail.com,(903) 894-5828,Low,Cold 6 Plus Months — See segment,,10/09/2024,,,,,,,"Hi Cynthia, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Karen King,karen.king@icloud.com,(817) 285-6633,Low,Cold 6 Plus Months — See segment,,02/13/2025,,,,,,,"Hi Karen, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Sandra Phillips,sandra.phillips@outlook.com,(214) 901-8192,Medium,Cold 6 Plus Months — See segment,,07/22/2025,,,,,,,"Hi Sandra, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Steven Bailey,sbailey@gmail.com,(817) 898-7122,Medium,Cold 6 Plus Months — See segment,,03/29/2025,,,,,,,"Hi Steven, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Deborah Turner,deborah.turner@yahoo.com,(940) 573-4600,Low,Cold 6 Plus Months — See segment,,09/28/2025,,,,,,,"Hi Deborah, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Sandra Thompson,sthompson@icloud.com,(940) 900-5944,Low,Cold 6 Plus Months — See segment,,08/20/2024,,,,,,,"Hi Sandra, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Lisa Robinson,lrobinson@icloud.com,(682) 783-3633,Medium,Cold 6 Plus Months — See segment,,10/30/2024,,,,,,,"Hi Lisa, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Elizabeth Harris,elizabeth97@hotmail.com,(469) 331-4544,Low,Cold 6 Plus Months — See segment,,09/30/2024,,,,,,,"Hi Elizabeth, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Deborah Mitchell,deborah.mitchell@icloud.com,(940) 671-1879,Low,Cold 6 Plus Months — See segment,,06/19/2024,,,,,,,"Hi Deborah, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Gregory Rogers,gregory.rogers@hotmail.com,(972) 511-3316,Medium,Cold 6 Plus Months — See segment,,09/01/2025,,,,,,,"Hi Gregory, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Emma Stewart,emmas@yahoo.com,(972) 588-6010,Low,Cold 6 Plus Months — See segment,,08/19/2025,,,,,,,"Hi Emma, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Anthony Bailey,anthony2@hotmail.com,(469) 685-1669,Low,Cold 6 Plus Months — See segment,,07/11/2024,,,,,,,"Hi Anthony, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Michael Young,michael.young@gmail.com,(214) 285-3814,Low,Cold 6 Plus Months — See segment,,05/21/2024,,,,,,,"Hi Michael, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Sharon Wilson,sharonw@icloud.com,(940) 771-4280,Low,Cold 6 Plus Months — See segment,,10/03/2024,,,,,,,"Hi Sharon, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Carol Campbell,ccampbell@yahoo.com,(940) 543-1541,Low,Cold 6 Plus Months — See segment,,11/05/2024,,,,,,,"Hi Carol, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Melissa Long,melissa57@icloud.com,(972) 773-5819,Medium,Cold 6 Plus Months — See segment,,07/22/2025,,,,,,,"Hi Melissa, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Samantha Stewart,samantha76@hotmail.com,(903) 495-2271,Low,Cold 6 Plus Months — See segment,,07/01/2025,,,,,,,"Hi Samantha, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Sandra Peterson,speterson@outlook.com,(682) 339-6739,Low,Cold 6 Plus Months — See segment,,05/10/2025,,,,,,,"Hi Sandra, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Charles Cooper,charles67@gmail.com,(940) 319-9709,Low,Cold 6 Plus Months — See segment,,04/19/2025,,,,,,,"Hi Charles, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Anthony Perez,anthony74@hotmail.com,(903) 202-1078,Low,Cold 6 Plus Months — See segment,,06/02/2024,,,,,,,"Hi Anthony, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Brian Wilson,brian92@outlook.com,(469) 235-5440,Medium,Cold 6 Plus Months — See segment,,07/08/2025,,,,,,,"Hi Brian, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Mary Adams,marya@outlook.com,(817) 816-3765,Low,Cold 6 Plus Months — See segment,,05/17/2025,,,,,,,"Hi Mary, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Pamela Edwards,pamelae@icloud.com,(817) 453-3032,Low,Cold 6 Plus Months — See segment,,05/31/2024,,,,,,,"Hi Pamela, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Anna Davis,annad@icloud.com,(903) 827-1907,Low,Cold 6 Plus Months — See segment,,08/16/2025,,,,,,,"Hi Anna, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Christopher Walker,christopherw@icloud.com,(940) 581-7866,Low,Cold 6 Plus Months — See segment,,03/19/2025,,,,,,,"Hi Christopher, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Kathleen Phillips,kphillips@outlook.com,(940) 245-9169,Low,Cold 6 Plus Months — See segment,,08/17/2025,,,,,,,"Hi Kathleen, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Amy Henderson,amy.henderson@yahoo.com,(817) 462-2951,Low,Cold 6 Plus Months — See segment,,01/28/2025,,,,,,,"Hi Amy, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Gregory Martin,gregory.martin@outlook.com,(903) 418-4000,Medium,Cold 6 Plus Months — See segment,,12/19/2024,,,,,,,"Hi Gregory, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Scott Cook,scook@yahoo.com,(817) 546-6103,Medium,Cold 6 Plus Months — See segment,,04/06/2024,,,,,,,"Hi Scott, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Charles Kelly,charles64@yahoo.com,(214) 752-7899,Medium,Cold 6 Plus Months — See segment,,08/09/2025,,,,,,,"Hi Charles, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Patricia Cook,patricia66@icloud.com,(214) 757-6537,Low,Cold 6 Plus Months — See segment,,05/11/2025,,,,,,,"Hi Patricia, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Raymond Coleman,rcoleman@gmail.com,(682) 251-1746,Low,Cold 6 Plus Months — See segment,,07/02/2025,,,,,,,"Hi Raymond, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Laura Lopez,laura24@outlook.com,(817) 274-9925,Low,Cold 6 Plus Months — See segment,,06/07/2025,,,,,,,"Hi Laura, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Shirley Perry,shirley.perry@yahoo.com,(682) 410-2211,Low,Cold 6 Plus Months — See segment,,09/20/2025,,,,,,,"Hi Shirley, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
